# CONFIG
Section,Key,Value
name,,e2e-17-retarget_version
description,,"Copy three ConsoleApp zip packages from the network share to the Desktop, extract each, retarget its TargetFramework(s) to net10.0 (net10.0;net48 for the multi-targeted app) via Visual Studio, build, run, and validate output."

# STEPS
No,step no,Main step,Trigger,script,args,wait_ms,capture,expect_exit,expected_contains,poll_total_ms,poll_interval_ms,screenshot_pass,screenshot_fail,max_iter,Expected
6,130,Copy ConsoleApp60-MultiTfMnet6net48 zip from share,Open the Run dialog using Win + R,scripts/input/key.py,"[""win+r""]",500,,,,,,,,,
6,131,,Enter the network share path.,scripts/input/type_text.py,"[""\\\\bvtsrv2\\team\\e2eshare""]",300,,,,,,,,,
6,132,,Press Enter to open the share in File Explorer.,scripts/input/key.py,"[""enter""]",1500,,,,,,,,,
6,133,,Locate the File Explorer window for the share; stash its hwnd.,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--timeout-ms"", ""10000"", ""--poll-ms"", ""300"", ""--"", ""^e2eshare - File Explorer$"", ""--backend"", ""any""]",,"{""vars.share_hwnd"": ""$.cols[1]""}",,,,,,,,
6,134,,Maximize the share Explorer window.,scripts/window/maximize_window.py,"[""{vars.share_hwnd}""]",300,,,,,,,,,
6,135,,"Activate the share Explorer window so its file list has keyboard focus (avoids clicking a hardcoded coordinate, which can land on one of this machine's many desktop shortcut tiles instead of empty space).",scripts/window/activate_window.py,"[""{vars.share_hwnd}""]",300,,,,,,,,,
6,136,,"Type the filename to use Explorer's incremental type-ahead search (scrolls ConsoleApp60-MultiTfMnet6net48.zip into view and selects it, working around ListView virtualization on this large share folder).",scripts/input/type_text.py,"[""ConsoleApp60-MultiTfMnet6net48.zip""]",800,,,,,,,,,
6,137,,Copy the selected file to the clipboard.,scripts/input/key.py,"[""ctrl+c""]",500,,,,,,,,,
6,138,,"Close the share Explorer window now that the file is copied to the clipboard -- it is not needed again for this zip, and leaving it open would leak a stray File Explorer window per app.",scripts/window/close_window.py,"[""{vars.share_hwnd}"", ""--grace-ms"", ""2000"", ""--force""]",300,,,,,,,,,
6,139,,Close the previous Desktop Explorer window so the next one opens genuinely fresh at the Desktop folder root (reusing/re-navigating a window was observed live to sometimes land on Explorer's 'Home' page instead).,scripts/window/close_window.py,"[""{vars.desktop_hwnd}"", ""--grace-ms"", ""2000"", ""--force""]",300,,,,,,,,,
6,140,,Open the Run dialog using Win + R.,scripts/input/key.py,"[""win+r""]",500,,,,,,,,,
6,141,,Enter shell:desktop to open the Desktop folder.,scripts/input/type_text.py,"[""shell:desktop""]",300,,,,,,,,,
6,142,,Press Enter to open the Desktop in File Explorer.,scripts/input/key.py,"[""enter""]",1500,,,,,,,,,
6,143,,Locate the Desktop File Explorer window; stash its hwnd.,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--timeout-ms"", ""10000"", ""--poll-ms"", ""300"", ""--"", ""^Desktop - File Explorer$"", ""--backend"", ""any""]",,"{""vars.desktop_hwnd"": ""$.cols[1]""}",,,,,,,,
6,144,,Maximize the Desktop Explorer window.,scripts/window/maximize_window.py,"[""{vars.desktop_hwnd}""]",300,,,,,,,,,
6,145,,Activate the Desktop Explorer window so its file list has keyboard focus.,scripts/window/activate_window.py,"[""{vars.desktop_hwnd}""]",300,,,,,,,,,
6,146,,"Force-navigate the address bar to shell:desktop, since reopening this window can sometimes land on Explorer's ""Home"" view instead of the actual Desktop folder (which would break the paste/type-ahead below).",scripts/input/key.py,"[""ctrl+l""]",300,,,,,,,,,
6,147,,Re-enter shell:desktop in the address bar.,scripts/input/type_text.py,"[""shell:desktop""]",300,,,,,,,,,
6,148,,Press Enter to confirm navigation to the Desktop folder.,scripts/input/key.py,"[""enter""]",800,,,,,,,,,
6,149,,Paste ConsoleApp60-MultiTfMnet6net48.zip onto the Desktop.,scripts/input/key.py,"[""ctrl+v""]",500,,,,,,,,,
6,150,,Tolerantly dismiss a 'Replace or Skip Files' conflict dialog if a same-named zip already exists on the Desktop from a prior run (no-op if the dialog does not appear).,scripts/window/click_in_dialog.py,"[""(Replace or Skip Files|Interrupted Actions)"", ""--button"", ""Replace the file"", ""--match"", ""contains"", ""--find-backend"", ""any"", ""--timeout"", ""15""]",300,,,,,,,,,
6,151,,"Confirm ConsoleApp60-MultiTfMnet6net48.zip landed on the Desktop (via the Explorer file list, since this machine's Desktop is OneDrive-redirected to a non-portable path -- resolving that path is unnecessary when the same Explorer window can confirm the paste directly).",scripts/uia/find_control.py,"[""{vars.desktop_hwnd}"", ""--name"", ""ConsoleApp60-MultiTfMnet6net48.zip"", ""--control-type"", ""ListItem"", ""--timeout-ms"", ""15000"", ""--poll-ms"", ""500""]",,,,,,,,,,
6,152,,Select ConsoleApp60-MultiTfMnet6net48.zip on the Desktop using type-ahead search.,scripts/input/type_text.py,"[""ConsoleApp60-MultiTfMnet6net48.zip""]",500,,,,,,,,,
6,153,,Locate the 'Extract all' command-bar button (shown when a .zip is selected).,scripts/uia/find_control.py,"[""{vars.desktop_hwnd}"", ""--name"", ""Extract all"", ""--control-type"", ""Button"", ""--match"", ""contains"", ""--timeout-ms"", ""5000""]",,"{""vars.extractall_x"": ""$.rows[1].cols[7]"", ""vars.extractall_y"": ""$.rows[1].cols[8]""}",,,,,,,,
6,154,,Click 'Extract all'.,scripts/input/click.py,"[""{vars.extractall_x}"", ""{vars.extractall_y}""]",800,,,,,,,,,
6,155,,Locate the extraction wizard dialog; stash its hwnd.,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--timeout-ms"", ""8000"", ""--poll-ms"", ""300"", ""--"", ""^Extract Compressed \\(Zipped\\) Folders$"", ""--backend"", ""any""]",,"{""vars.extractdlg_hwnd"": ""$.cols[1]""}",,,,,,,,
6,156,,Click Extract to unzip the file into the default destination folder.,scripts/window/click_in_dialog.py,"[""^Extract Compressed \\(Zipped\\) Folders$"", ""--button"", ""Extract"", ""--timeout"", ""8""]",500,,,,,,,,,
6,157,,Tolerantly dismiss a 'Replace or Skip Files' conflict dialog if the extracted folder already exists on the Desktop from a prior run (no-op if the dialog does not appear).,scripts/window/click_in_dialog.py,"[""(Replace or Skip Files|Interrupted Actions)"", ""--button"", ""Replace the file"", ""--match"", ""contains"", ""--find-backend"", ""any"", ""--timeout"", ""15""]",300,,,,,,,,,
6,158,,Wait for the ConsoleApp60-MultiTfMnet6net48 extraction dialog to close (extraction complete).,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--absent"", ""--timeout-ms"", ""120000"", ""--poll-ms"", ""500"", ""--"", ""^Extract Compressed \\(Zipped\\) Folders$"", ""--backend"", ""any""]",,,,,,,,,,
7,159,Build ConsoleApp60-MultiTfMnet6net48,Re-activate the Desktop Explorer window.,scripts/window/activate_window.py,"[""{vars.desktop_hwnd}""]",300,,,,,,,,,
7,160,,Locate the extracted ConsoleApp60-MultiTfMnet6net48 folder by its exact name (avoids type-ahead ambiguity with the same-named .zip file still on the Desktop).,scripts/uia/find_control.py,"[""{vars.desktop_hwnd}"", ""--name"", ""ConsoleApp60-MultiTfMnet6net48"", ""--control-type"", ""ListItem"", ""--match"", ""exact"", ""--timeout-ms"", ""5000""]",,"{""vars.folder_x"": ""$.rows[1].cols[7]"", ""vars.folder_y"": ""$.rows[1].cols[8]""}",,,,,,,,
7,161,,Click the ConsoleApp60-MultiTfMnet6net48 folder.,scripts/input/click.py,"[""{vars.folder_x}"", ""{vars.folder_y}""]",300,,,,,,,,,
7,162,,Open the ConsoleApp60-MultiTfMnet6net48 folder.,scripts/input/key.py,"[""enter""]",1200,,,,,,,,,
7,163,,Select the ConsoleApp60-MultiTfMnet6net48 folder using type-ahead search.,scripts/input/type_text.py,"[""ConsoleApp60-MultiTfMnet6net48""]",500,,,,,,,,,
7,164,,Open the ConsoleApp60-MultiTfMnet6net48 folder.,scripts/input/key.py,"[""enter""]",1200,,,,,,,,,
7,165,,Select the ConsoleApp1 folder using type-ahead search.,scripts/input/type_text.py,"[""ConsoleApp1""]",500,,,,,,,,,
7,166,,Open the ConsoleApp1 folder.,scripts/input/key.py,"[""enter""]",1200,,,,,,,,,
7,167,,Select ConsoleApp1.sln using type-ahead search.,scripts/input/type_text.py,"[""ConsoleApp1.sln""]",500,,,,,,,,,
7,168,,Open ConsoleApp1.sln in Visual Studio.,scripts/input/key.py,"[""enter""]",1500,,,,,,,,,
7,169,,Wait for Visual Studio to launch and load the solution; stash its pid/hwnd.,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--timeout-ms"", ""150000"", ""--poll-ms"", ""1000"", ""--"", ""ConsoleApp1.*Microsoft Visual Studio"", ""--backend"", ""any""]",,"{""vars.vs_pid"": ""$.cols[0]"", ""vars.vs_hwnd"": ""$.cols[1]""}",,,,,,,,
7,170,,Maximize the Visual Studio window.,scripts/window/maximize_window.py,"[""{vars.vs_hwnd}""]",800,,,,,,,,,
7,171,,"Close the 'Live Unit Testing' tool window if Visual Studio auto-opened it on solution load (observed live to sometimes dock over the editor; generic, tolerant no-op if it did not appear -- handles this globally for any solution instead of working around it per test case).",scripts/uia/close_pane_if_present.py,"[""{vars.vs_hwnd}"", ""^Live Unit Testing$"", ""--timeout-ms"", ""5000""]",300,,,,,,,,,
7,172,,Wait for Solution Explorer to finish loading the project tree.,scripts/uia/find_control.py,"[""{vars.vs_hwnd}"", ""--control-type"", ""TreeItem"", ""--name"", ""ConsoleApp1"", ""--match"", ""contains"", ""--timeout-ms"", ""60000"", ""--poll-ms"", ""1000""]",,,,,,,,,,
7,173,,"Locate the project node in Solution Explorer (exact name match, to avoid matching the solution root node which is named ""Solution '<name>' (N of N projects)"").",scripts/uia/find_control.py,"[""{vars.vs_hwnd}"", ""--control-type"", ""TreeItem"", ""--name"", ""ConsoleApp1"", ""--match"", ""exact"", ""--timeout-ms"", ""10000""]",,"{""vars.projnode_x"": ""$.rows[1].cols[7]"", ""vars.projnode_y"": ""$.rows[1].cols[8]""}",,,,,,,,
7,174,,Right-click the project node.,scripts/input/click.py,"[""{vars.projnode_x}"", ""{vars.projnode_y}"", ""--right""]",500,,,,,,,,,
7,175,,Locate the Solution Explorer context menu popup (a dynamic-class WPF window with an empty title; filter by owning pid and approximate height to disambiguate from other same-pid empty-titled utility windows).,scripts/window/find_window.py,"[""^$"", ""--pid"", ""{vars.vs_pid}"", ""--min-height"", ""400"", ""--timeout-ms"", ""3000""]",,"{""vars.projctx_hwnd"": ""$.cols[1]""}",,,,,,,,
7,176,,Locate the 'Edit Project File' menu item.,scripts/uia/find_control.py,"[""{vars.projctx_hwnd}"", ""--name"", ""Edit Project File"", ""--match"", ""contains"", ""--control-type"", ""MenuItem"", ""--timeout-ms"", ""3000""]",,"{""vars.editproj_x"": ""$.rows[1].cols[7]"", ""vars.editproj_y"": ""$.rows[1].cols[8]""}",,,,,,,,
7,177,,Click 'Edit Project File' to open the .csproj in the editor.,scripts/input/click.py,"[""{vars.editproj_x}"", ""{vars.editproj_y}""]",1500,,,,,,,,,
7,178,,Locate the active ConsoleApp1.csproj text editor surface.,scripts/uia/find_control.py,"[""{vars.vs_hwnd}"", ""--control-type"", ""Edit"", ""--name"", ""Text Editor"", ""--auto-id"", ""WpfTextView"", ""--visible"", ""--timeout-ms"", ""8000""]",,"{""vars.editor_right"": ""$.rows[1].cols[5]"", ""vars.editor_y"": ""$.rows[1].cols[8]""}",,,,,,,,
7,179,,"Click into the editor near its right edge (not its horizontal center) to place focus/caret -- a defensive margin in case any other tool window still occupies the left portion of the editor (the 'Live Unit Testing' auto-open case itself is now handled earlier, right after Visual Studio's window is found, via close_pane_if_present.py).",scripts/input/click.py,"[""{vars.editor_right - 100}"", ""{vars.editor_y}""]",300,,,,,,,,,
7,180,,Open the in-editor Find and Replace panel.,scripts/input/key.py,"[""ctrl+h""]",500,,,,,,,,,
7,181,,Type the existing TargetFramework line into the Find field: <TargetFrameworks>net6.0;net48</TargetFrameworks>,scripts/input/type_text.py,"[""<TargetFrameworks>net6.0;net48</TargetFrameworks>""]",300,,,,,,,,,
7,182,,Tab to the Replace field.,scripts/input/key.py,"[""tab""]",200,,,,,,,,,
7,183,,Type the new TargetFramework line into the Replace field: <TargetFrameworks>net10.0;net48</TargetFrameworks>,scripts/input/type_text.py,"[""<TargetFrameworks>net10.0;net48</TargetFrameworks>""]",300,,,,,,,,,Line 5 now reads '<TargetFrameworks>net10.0;net48</TargetFrameworks>' (was '<TargetFrameworks>net6.0;net48</TargetFrameworks>').
7,184,,Press Enter to replace the match.,scripts/input/key.py,"[""enter""]",500,,,,,,,,,
7,185,,Close the Find and Replace panel.,scripts/input/key.py,"[""escape""]",300,,,,,,,,,
7,186,,Save the project file.,scripts/input/key.py,"[""ctrl+s""]",1000,,,,,,,,,
7,187,,Build the solution (Ctrl+Shift+B).,scripts/input/key.py,"[""ctrl+shift+b""]",500,,,,,,,,,
7,188,,Wait for the build to finish (status bar shows Build succeeded).,scripts/uia/find_control.py,"[""{vars.vs_hwnd}"", ""--name"", ""Build succeeded"", ""--match"", ""contains"", ""--timeout-ms"", ""120000"", ""--poll-ms"", ""1000""]",,,,,,,,,,
7,189,,Run the app without debugging (Ctrl+F5).,scripts/input/key.py,"[""ctrl+f5""]",1000,,,,,,,,,
7,190,,Locate the Visual Studio Debug Console window running the app; stash its hwnd.,scripts/window/wait_for.py,"[""--mode"", ""window"", ""--timeout-ms"", ""30000"", ""--poll-ms"", ""300"", ""--"", ""^Microsoft Visual Studio Debug Console$"", ""--backend"", ""any""]",,"{""vars.console_hwnd"": ""$.cols[1]""}",,,,,,,,
7,191,,Validate the console output.,scripts/uia/read_console.py,"[""{vars.console_hwnd}""]",,,,"Hello, World!",8000,300,,,,"Console prints 'Hello, World!'."
7,192,,Take a screenshot of the result.,scripts/files/screenshot.py,,,,,,,,"[""{ss}_ConsoleApp60-MultiTfMnet6net48.png""]","[""{ss}_ConsoleApp60-MultiTfMnet6net48_FAIL.png""]",,
7,193,,Close the Debug Console window.,scripts/window/close_window.py,"[""{vars.console_hwnd}"", ""--grace-ms"", ""3000"", ""--force""]",300,,,,,,,,,
7,194,,Close Visual Studio.,scripts/window/close_window.py,"[""{vars.vs_hwnd}"", ""--grace-ms"", ""5000"", ""--wait-process-ms"", ""8000"", ""--force""]",,,,,,,,,,
8,195,Cleanup,Close the Desktop File Explorer window opened for the last zip.,scripts/window/close_window.py,"[""{vars.desktop_hwnd}"", ""--grace-ms"", ""3000"", ""--force""]",2000,,,,,,,,,
8,196,,Close any other leftover File Explorer window this run opened for the Desktop or an extracted app folder (catch-all sweep; no-op if none remain).,scripts/window/close_windows_matching.py,"[""^(Desktop|ConsoleApp1-80|ConsoleApp1-90|ConsoleApp60-MultiTfMnet6net48) - File Explorer$"", ""--grace-ms"", ""3000"", ""--force""]",1000,,,,,,,,,
8,197,,Delete the local extracted ConsoleApp1-80 folder from the Desktop (recursive; no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp1-80"", ""--delete""]",,,,,,,,,,
8,198,,Delete the local ConsoleApp1-80.zip copy from the Desktop (no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp1-80.zip"", ""--delete""]",,,,,,,,,,
8,199,,Delete the local extracted ConsoleApp1-90 folder from the Desktop (recursive; no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp1-90"", ""--delete""]",,,,,,,,,,
8,200,,Delete the local ConsoleApp1-90.zip copy from the Desktop (no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp1-90.zip"", ""--delete""]",,,,,,,,,,
8,201,,Delete the local extracted ConsoleApp60-MultiTfMnet6net48 folder from the Desktop (recursive; no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp60-MultiTfMnet6net48"", ""--delete""]",,,,,,,,,,
8,202,,Delete the local ConsoleApp60-MultiTfMnet6net48.zip copy from the Desktop (no-op if already absent).,scripts/files/assert_file_exists.py,"[""{vars.desktop}\\ConsoleApp60-MultiTfMnet6net48.zip"", ""--delete""]",,,,,,,,,,
